773,系统,0.185,29390,-0.006,0.234,-0.049,跌停,2021-06-26-11-43-46
774,系统,0.219,22590,+0.034,0.234,-0.015,正常,2021-06-26-12-03-53
775,系统,0.253,24990,+0.034,0.234,+0.019,正常,2021-06-26-12-23-56
776,系统,0.283,38590,+0.030,0.234,+0.049,涨停,2021-06-26-12-43-50
777,系统,0.283,54990,+0.000,0.234,+0.049,涨停,2021-06-26-13-03-49
778,系统,0.283,62290,+0.000,0.234,+0.049,涨停,2021-06-26-13-23-58
779,系统,0.244,64290,-0.039,0.234,+0.010,正常,2021-06-26-13-43-54
780,系统,0.223,65290,-0.021,0.234,-0.011,正常,2021-06-26-14-03-58
781,系统,0.236,65290,+0.013,0.234,+0.002,正常,2021-06-26-14-23-45
782,系统,0.280,67190,+0.044,0.234,+0.046,正常,2021-06-26-14-43-48
783,系统,0.230,68990,-0.050,0.234,-0.004,正常,2021-06-26-15-04-03
784,系统,0.195,66090,-0.035,0.234,-0.039,正常,2021-06-26-15-23-59
785,系统,0.196,61990,+0.001,0.234,-0.038,正常,2021-06-26-15-43-57
786,系统,0.195,60390,-0.001,0.234,-0.039,正常,2021-06-26-16-03-46
787,系统,0.234,57990,+0.039,0.234,+0.000,正常,2021-06-26-16-24-06
788,系统,0.199,59690,-0.035,0.234,-0.035,正常,2021-06-26-16-43-55
789,系统,0.185,53290,-0.014,0.234,-0.049,跌停,2021-06-26-17-03-53
790,系统,0.185,35190,+0.000,0.234,-0.049,跌停,2021-06-26-17-23-42
791,系统,0.185,28790,+0.000,0.234,-0.049,跌停,2021-06-26-17-43-57
792,系统,0.200,27790,+0.015,0.234,-0.034,正常,2021-06-26-18-03-53
793,系统,0.234,29690,+0.034,0.234,+0.000,正常,2021-06-26-18-23-47
794,系统,0.252,32590,+0.018,0.234,+0.018,正常,2021-06-26-18-43-42
795,系统,0.253,35590,+0.001,0.234,+0.019,正常,2021-06-26-19-03-55
796,系统,0.245,37590,-0.008,0.234,+0.011,正常,2021-06-26-19-23-56
797,系统,0.225,40190,-0.020,0.234,-0.009,正常,2021-06-26-19-43-45
798,系统,0.185,36290,-0.040,0.234,-0.049,跌停,2021-06-26-20-03-45
799,系统,0.185,31590,+0.000,0.234,-0.049,跌停,2021-06-26-20-23-52
800,系统,0.212,28090,+0.027,0.234,-0.022,正常,2021-06-26-20-43-45
801,系统,0.206,29090,-0.006,0.234,-0.028,正常,2021-06-26-21-03-59
802,系统,0.217,29090,+0.011,0.234,-0.017,正常,2021-06-26-21-23-56
803,系统,0.237,30490,+0.020,0.234,+0.003,正常,2021-06-26-21-43-43
804,系统,0.227,32390,-0.010,0.234,-0.007,正常,2021-06-26-22-03-45
805,系统,0.185,33390,-0.042,0.234,-0.049,跌停,2021-06-26-22-23-48
806,系统,0.202,31890,+0.017,0.234,-0.032,正常,2021-06-26-22-43-51
807,系统,0.185,30790,-0.017,0.234,-0.049,跌停,2021-06-26-23-03-57
808,系统,0.185,27790,+0.000,0.234,-0.049,跌停,2021-06-26-23-23-57
809,系统,0.192,28190,+0.007,0.234,-0.042,正常,2021-06-26-23-43-58
855,系统,0.161,32790,+0.009,0.152,+0.009,正常,2021-06-28-09-03-48
856,系统,0.119,31590,-0.042,0.152,-0.033,正常,2021-06-28-09-23-50
857,系统,0.127,28890,+0.008,0.152,-0.025,正常,2021-06-28-09-43-44
858,系统,0.159,27790,+0.032,0.152,+0.007,正常,2021-06-28-10-03-51
859,系统,0.196,37090,+0.037,0.152,+0.044,涨停,2021-06-28-10-23-43
860,系统,0.196,43490,+0.000,0.152,+0.044,涨停,2021-06-28-10-43-48
861,系统,0.196,46490,+0.000,0.152,+0.044,涨停,2021-06-28-11-03-58
862,系统,0.168,47890,-0.028,0.152,+0.016,正常,2021-06-28-11-23-44
863,系统,0.155,47390,-0.013,0.152,+0.003,正常,2021-06-28-11-43-48
864,系统,0.108,32190,-0.047,0.152,-0.044,跌停,2021-06-28-12-04-01
865,系统,0.150,19490,+0.042,0.152,-0.002,正常,2021-06-28-12-23-58
866,系统,0.153,20490,+0.003,0.152,+0.001,正常,2021-06-28-12-43-48
867,系统,0.115,18090,-0.038,0.152,-0.037,正常,2021-06-28-13-03-50
868,系统,0.108,14990,-0.007,0.152,-0.044,跌停,2021-06-28-13-23-55
869,系统,0.108,90,+0.000,0.152,-0.044,跌停,2021-06-28-13-43-56
870,系统,0.111,90,+0.003,0.152,-0.041,正常,2021-06-28-14-03-57
871,系统,0.108,90,-0.003,0.152,-0.044,跌停,2021-06-28-14-23-51
872,系统,0.131,90,+0.023,0.152,-0.021,正常,2021-06-28-14-43-43
873,系统,0.168,190,+0.037,0.152,+0.016,正常,2021-06-28-15-03-51
874,系统,0.192,6990,+0.024,0.152,+0.040,正常,2021-06-28-15-23-51
875,系统,0.184,17790,-0.008,0.152,+0.032,正常,2021-06-28-15-43-56
876,系统,0.144,18990,-0.040,0.152,-0.008,正常,2021-06-28-16-03-45
877,系统,0.184,19990,+0.040,0.152,+0.032,正常,2021-06-28-16-23-51
878,系统,0.158,20990,-0.026,0.152,+0.006,正常,2021-06-28-16-43-47
879,系统,0.118,18990,-0.040,0.152,-0.034,正常,2021-06-28-17-04-03
880,系统,0.142,14490,+0.024,0.152,-0.010,正常,2021-06-28-17-23-56
881,系统,0.172,15490,+0.030,0.152,+0.020,正常,2021-06-28-17-43-57
882,系统,0.152,16490,-0.020,0.152,+0.000,正常,2021-06-28-18-03-47
883,系统,0.172,18390,+0.020,0.152,+0.020,正常,2021-06-28-18-24-01
884,系统,0.183,21290,+0.011,0.152,+0.031,正常,2021-06-28-18-43-49
885,系统,0.169,28690,-0.014,0.152,+0.017,正常,2021-06-28-19-03-50
886,系统,0.190,32990,+0.021,0.152,+0.038,正常,2021-06-28-19-23-49
887,系统,0.180,40290,-0.010,0.152,+0.028,正常,2021-06-28-19-43-48
888,系统,0.196,44590,+0.016,0.152,+0.044,涨停,2021-06-28-20-03-56
889,系统,0.184,49490,-0.012,0.152,+0.032,正常,2021-06-28-20-23-52
890,系统,0.161,49690,-0.023,0.152,+0.009,正常,2021-06-28-20-43-56
891,系统,0.175,51590,+0.014,0.152,+0.023,正常,2021-06-28-21-03-51
892,系统,0.183,52590,+0.008,0.152,+0.031,正常,2021-06-28-21-23-57
893,系统,0.174,52590,-0.009,0.152,+0.022,正常,2021-06-28-21-44-02
894,系统,0.174,52590,+0.000,0.152,+0.022,正常,2021-06-28-22-03-53
895,系统,0.162,53590,-0.012,0.152,+0.010,正常,2021-06-28-22-23-45
896,系统,0.119,53090,-0.043,0.152,-0.033,正常,2021-06-28-22-43-50
897,系统,0.160,49190,+0.041,0.152,+0.008,正常,2021-06-28-23-03-54
898,系统,0.122,50190,-0.038,0.152,-0.030,正常,2021-06-28-23-23-42
899,系统,0.138,50890,+0.016,0.152,-0.014,正常,2021-06-28-23-43-47
900,系统,0.120,44490,-0.018,0.138,-0.018,跌停,2021-06-29-09-03-55
901,系统,0.125,25090,+0.005,0.138,-0.013,正常,2021-06-29-09-23-57
902,系统,0.156,32890,+0.031,0.138,+0.018,涨停,2021-06-29-09-43-51
903,系统,0.130,44190,-0.026,0.138,-0.008,正常,2021-06-29-10-03-57
904,系统,0.120,34190,-0.010,0.138,-0.018,跌停,2021-06-29-10-23-54
905,系统,0.120,25190,+0.000,0.138,-0.018,跌停,2021-06-29-10-43-45
906,系统,0.120,15890,+0.000,0.138,-0.018,跌停,2021-06-29-11-03-48
907,系统,0.124,11790,+0.004,0.138,-0.014,正常,2021-06-29-11-23-50
908,系统,0.156,26090,+0.032,0.138,+0.018,涨停,2021-06-29-11-43-49
909,系统,0.120,29290,-0.036,0.138,-0.018,跌停,2021-06-29-12-03-57
910,系统,0.156,19790,+0.036,0.138,+0.018,涨停,2021-06-29-12-23-52
911,系统,0.156,31390,+0.000,0.138,+0.018,涨停,2021-06-29-12-44-00
912,系统,0.120,29090,-0.036,0.138,-0.018,跌停,2021-06-29-13-04-01
913,系统,0.120,14690,+0.000,0.138,-0.018,跌停,2021-06-29-13-23-51
914,系统,0.120,7390,+0.000,0.138,-0.018,跌停,2021-06-29-13-43-49
915,系统,0.120,90,+0.000,0.138,-0.018,跌停,2021-06-29-14-03-56
916,系统,0.120,90,+0.000,0.138,-0.018,跌停,2021-06-29-14-23-44
917,系统,0.150,2990,+0.030,0.138,+0.012,正常,2021-06-29-14-43-46
918,系统,0.120,3090,-0.030,0.138,-0.018,跌停,2021-06-29-15-03-42
919,系统,0.120,90,+0.000,0.138,-0.018,跌停,2021-06-29-15-23-53
920,系统,0.152,5790,+0.032,0.138,+0.014,正常,2021-06-29-15-43-46
921,系统,0.124,9990,-0.028,0.138,-0.014,正常,2021-06-29-16-03-49
922,系统,0.148,10990,+0.024,0.138,+0.010,正常,2021-06-29-16-23-53
923,系统,0.130,16590,-0.018,0.138,-0.008,正常,2021-06-29-16-43-49
924,系统,0.120,14690,-0.010,0.138,-0.018,跌停,2021-06-29-17-03-44
925,系统,0.120,6790,+0.000,0.138,-0.018,跌停,2021-06-29-17-23-48
926,系统,0.156,9090,+0.036,0.138,+0.018,涨停,2021-06-29-17-43-52
927,系统,0.156,26790,+0.000,0.138,+0.018,涨停,2021-06-29-18-03-47
928,系统,0.120,24990,-0.036,0.138,-0.018,跌停,2021-06-29-18-23-54
929,系统,0.127,20490,+0.007,0.138,-0.011,正常,2021-06-29-18-43-47
930,系统,0.144,21490,+0.017,0.138,+0.006,正常,2021-06-29-19-03-51
931,系统,0.120,19590,-0.024,0.138,-0.018,跌停,2021-06-29-19-23-57
932,系统,0.120,17390,+0.000,0.138,-0.018,跌停,2021-06-29-19-43-45
933,系统,0.156,19390,+0.036,0.138,+0.018,涨停,2021-06-29-20-03-46
934,系统,0.156,29990,+0.000,0.138,+0.018,涨停,2021-06-29-20-23-53
935,系统,0.156,34490,+0.000,0.138,+0.018,涨停,2021-06-29-20-43-57
936,系统,0.136,34690,-0.020,0.138,-0.002,正常,2021-06-29-21-03-48
938,系统,0.145,37890,+0.009,0.138,+0.007,正常,2021-06-29-21-43-52
939,系统,0.128,40790,-0.017,0.138,-0.010,正常,2021-06-29-22-08-11
940,系统,0.125,40790,-0.003,0.138,-0.013,正常,2021-06-29-22-24-02
941,系统,0.156,44590,+0.031,0.138,+0.018,涨停,2021-06-29-22-43-50
942,系统,0.136,46590,-0.020,0.138,-0.002,正常,2021-06-29-23-03-49
943,系统,0.156,46590,+0.020,0.138,+0.018,涨停,2021-06-29-23-23-56
944,系统,0.120,44890,-0.036,0.138,-0.018,跌停,2021-06-29-23-43-59
945,系统,0.103,41990,-0.017,0.120,-0.017,正常,2021-06-30-09-03-58
946,系统,0.098,28990,-0.005,0.120,-0.022,跌停,2021-06-30-09-23-55
947,系统,0.125,11690,+0.027,0.120,+0.005,正常,2021-06-30-09-43-56
948,系统,0.140,18690,+0.015,0.120,+0.020,正常,2021-06-30-10-03-50
949,系统,0.142,27490,+0.002,0.120,+0.022,涨停,2021-06-30-10-24-35
950,系统,0.142,37990,+0.000,0.120,+0.022,涨停,2021-06-30-10-43-52
951,系统,0.119,41490,-0.023,0.120,-0.001,正常,2021-06-30-11-03-57
952,系统,0.108,39890,-0.011,0.120,-0.012,正常,2021-06-30-11-23-54
953,系统,0.112,39890,+0.004,0.120,-0.008,正常,2021-06-30-11-43-49
954,系统,0.098,32090,-0.014,0.120,-0.022,跌停,2021-06-30-12-03-56
955,系统,0.106,18790,+0.008,0.120,-0.014,正常,2021-06-30-12-23-48
956,系统,0.098,13890,-0.008,0.120,-0.022,跌停,2021-06-30-12-43-43
957,系统,0.112,3390,+0.014,0.120,-0.008,正常,2021-06-30-13-03-56
958,系统,0.098,3690,-0.014,0.120,-0.022,跌停,2021-06-30-13-24-01
959,系统,0.141,1290,+0.043,0.120,+0.021,正常,2021-06-30-13-43-56
960,系统,0.142,16190,+0.001,0.120,+0.022,涨停,2021-06-30-14-03-48
961,系统,0.142,20090,+0.000,0.120,+0.022,涨停,2021-06-30-14-23-49
962,系统,0.100,25990,-0.042,0.120,-0.020,正常,2021-06-30-14-43-52
963,系统,0.098,13390,-0.002,0.120,-0.022,跌停,2021-06-30-15-04-00
964,系统,0.117,6190,+0.019,0.120,-0.003,正常,2021-06-30-15-23-56
965,系统,0.132,8190,+0.015,0.120,+0.012,正常,2021-06-30-15-43-43
968,系统,0.107,90,+0.009,0.120,-0.013,正常,2021-06-30-16-43-51
969,系统,0.098,90,-0.009,0.120,-0.022,跌停,2021-06-30-17-03-46
970,系统,0.098,90,+0.000,0.120,-0.022,跌停,2021-06-30-17-23-51
971,系统,0.098,90,+0.000,0.120,-0.022,跌停,2021-06-30-17-43-52
972,系统,0.098,90,+0.000,0.120,-0.022,跌停,2021-06-30-18-03-54
973,系统,0.098,90,+0.000,0.120,-0.022,跌停,2021-06-30-18-23-57
975,系统,0.125,5490,+0.000,0.120,+0.005,正常,2021-06-30-19-03-47
976,系统,0.098,4490,-0.027,0.120,-0.022,跌停,2021-06-30-19-23-56
977,系统,0.098,90,+0.000,0.120,-0.022,跌停,2021-06-30-19-43-42
979,系统,0.098,90,+0.000,0.120,-0.022,跌停,2021-06-30-20-23-57
980,系统,0.098,90,+0.000,0.120,-0.022,跌停,2021-06-30-20-43-55
981,系统,0.131,1990,+0.033,0.120,+0.011,正常,2021-06-30-21-03-53
982,系统,0.103,4990,-0.028,0.120,-0.017,正常,2021-06-30-21-23-48
983,系统,0.103,2890,+0.000,0.120,-0.017,正常,2021-06-30-21-44-00
984,系统,0.098,990,-0.005,0.120,-0.022,跌停,2021-06-30-22-03-56
985,系统,0.098,90,+0.000,0.120,-0.022,跌停,2021-06-30-22-23-56
988,系统,0.098,11290,-0.024,0.120,-0.022,跌停,2021-06-30-23-24-03
989,系统,0.098,4990,+0.000,0.120,-0.022,跌停,2021-06-30-23-50-27
990,系统,0.122,3990,+0.024,0.098,+0.024,正常,2021-07-01-09-03-55
991,系统,0.082,6890,-0.040,0.098,-0.016,正常,2021-07-01-09-23-50
992,系统,0.074,90,-0.008,0.098,-0.024,跌停,2021-07-01-09-43-46
993,系统,0.096,890,+0.022,0.098,-0.002,正常,2021-07-01-10-03-51
994,系统,0.116,1290,+0.020,0.098,+0.018,正常,2021-07-01-10-23-51
995,系统,0.113,4790,-0.003,0.098,+0.015,正常,2021-07-01-10-43-58
996,系统,0.090,5790,-0.023,0.098,-0.008,正常,2021-07-01-11-03-49
997,系统,0.078,890,-0.012,0.098,-0.020,正常,2021-07-01-11-23-54
998,系统,0.074,90,-0.004,0.098,-0.024,跌停,2021-07-01-11-43-51
999,系统,0.074,90,+0.000,0.098,-0.024,跌停,2021-07-01-12-04-04
1000,系统,0.090,90,+0.016,0.098,-0.008,正常,2021-07-01-12-24-00
1001,系统,0.123,5190,+0.033,0.098,+0.025,涨停,2021-07-01-12-43-55
1002,系统,0.123,21390,+0.000,0.098,+0.025,涨停,2021-07-01-13-03-48
1003,系统,0.123,27090,+0.000,0.098,+0.025,涨停,2021-07-01-13-23-49
1004,系统,0.090,29090,-0.033,0.098,-0.008,正常,2021-07-01-13-43-49
1005,系统,0.074,20290,-0.016,0.098,-0.024,跌停,2021-07-01-14-03-54
1006,系统,0.074,90,+0.000,0.098,-0.024,跌停,2021-07-01-14-23-59
1007,系统,0.074,90,+0.000,0.098,-0.024,跌停,2021-07-01-14-43-56
1008,系统,0.096,90,+0.022,0.098,-0.002,正常,2021-07-01-15-04-01
1009,系统,0.074,90,-0.022,0.098,-0.024,跌停,2021-07-01-15-23-57
1010,系统,0.074,90,+0.000,0.098,-0.024,跌停,2021-07-01-15-43-49
1011,系统,0.074,90,+0.000,0.098,-0.024,跌停,2021-07-01-16-03-53
1012,系统,0.107,1090,+0.033,0.098,+0.009,正常,2021-07-01-16-23-49
1013,系统,0.074,90,-0.033,0.098,-0.024,跌停,2021-07-01-16-43-49
1014,系统,0.074,90,+0.000,0.098,-0.024,跌停,2021-07-01-17-03-52
1015,系统,0.074,90,+0.000,0.098,-0.024,跌停,2021-07-01-17-23-44
1016,系统,0.077,90,+0.003,0.098,-0.021,正常,2021-07-01-17-43-53
1017,系统,0.105,2090,+0.028,0.098,+0.007,正常,2021-07-01-18-03-42
1018,系统,0.081,3490,-0.024,0.098,-0.017,正常,2021-07-01-18-23-43
1019,系统,0.097,190,+0.016,0.098,-0.001,正常,2021-07-01-18-43-56
1020,系统,0.075,1190,-0.022,0.098,-0.023,正常,2021-07-01-19-04-02
1021,系统,0.101,90,+0.026,0.098,+0.003,正常,2021-07-01-19-23-57
1022,系统,0.084,4490,-0.017,0.098,-0.014,正常,2021-07-01-19-44-01
1023,系统,0.123,11090,+0.039,0.098,+0.025,涨停,2021-07-01-20-03-51
1024,系统,0.074,23790,-0.049,0.098,-0.024,跌停,2021-07-01-20-23-46
1025,系统,0.074,7190,+0.000,0.098,-0.024,跌停,2021-07-01-20-43-45
1026,系统,0.097,1090,+0.023,0.098,-0.001,正常,2021-07-01-21-03-51
1027,系统,0.118,8890,+0.021,0.098,+0.020,正常,2021-07-01-21-23-53
1028,系统,0.110,20390,-0.008,0.098,+0.012,正常,2021-07-01-21-43-44
1029,系统,0.100,22390,-0.010,0.098,+0.002,正常,2021-07-01-22-03-53
1030,系统,0.077,20590,-0.023,0.098,-0.021,正常,2021-07-01-22-23-56
1031,系统,0.074,14090,-0.003,0.098,-0.024,跌停,2021-07-01-22-43-51
1032,系统,0.112,9090,+0.038,0.098,+0.014,正常,2021-07-01-23-03-52
1033,系统,0.098,21090,-0.014,0.098,+0.000,正常,2021-07-01-23-23-52
1034,系统,0.074,19890,-0.024,0.098,-0.024,跌停,2021-07-01-23-43-55
1035,系统,0.061,6090,-0.013,0.074,-0.013,跌停,2021-07-02-09-03-55
1036,系统,0.061,90,+0.000,0.074,-0.013,跌停,2021-07-02-09-21-10
1037,系统,0.073,90,+0.012,0.074,-0.001,正常,2021-07-02-09-41-12
1038,系统,0.083,90,+0.010,0.074,+0.009,正常,2021-07-02-10-01-06
1039,系统,0.061,90,-0.022,0.074,-0.013,跌停,2021-07-02-10-21-05
1040,系统,0.087,2090,+0.026,0.074,+0.013,涨停,2021-07-02-10-41-16
1041,系统,0.087,20990,+0.000,0.074,+0.013,涨停,2021-07-02-11-01-05
1042,系统,0.087,28590,+0.000,0.074,+0.013,涨停,2021-07-02-11-21-09
1043,系统,0.087,28590,+0.000,0.074,+0.013,涨停,2021-07-02-11-41-13
1044,系统,0.061,24790,-0.026,0.074,-0.013,跌停,2021-07-02-12-01-16
1045,系统,0.087,90,+0.026,0.074,+0.013,涨停,2021-07-02-12-21-19
1046,系统,0.087,17990,+0.000,0.074,+0.013,涨停,2021-07-02-12-41-12
1047,系统,0.063,23790,-0.024,0.074,-0.011,正常,2021-07-02-13-01-10
1048,系统,0.087,16190,+0.024,0.074,+0.013,涨停,2021-07-02-13-21-16
1049,系统,0.087,29090,+0.000,0.074,+0.013,涨停,2021-07-02-13-41-26
1050,系统,0.061,24390,-0.026,0.074,-0.013,跌停,2021-07-02-14-01-19
1051,系统,0.061,90,+0.000,0.074,-0.013,跌停,2021-07-02-14-21-17
1052,系统,0.061,90,+0.000,0.074,-0.013,跌停,2021-07-02-14-41-16
1053,系统,0.086,90,+0.025,0.074,+0.012,正常,2021-07-02-15-01-20
1054,系统,0.087,18390,+0.001,0.074,+0.013,涨停,2021-07-02-15-21-13
1055,系统,0.061,22790,-0.026,0.074,-0.013,跌停,2021-07-02-15-41-22
1056,系统,0.061,5690,+0.000,0.074,-0.013,跌停,2021-07-02-16-01-13
1057,系统,0.067,90,+0.006,0.074,-0.007,正常,2021-07-02-16-21-21
1058,系统,0.072,90,+0.005,0.074,-0.002,正常,2021-07-02-16-41-16
1059,系统,0.061,90,-0.011,0.074,-0.013,跌停,2021-07-02-17-01-18
1060,系统,0.066,90,+0.005,0.074,-0.008,正常,2021-07-02-17-21-12
1061,系统,0.061,90,-0.005,0.074,-0.013,跌停,2021-07-02-17-41-24
1062,系统,0.062,90,+0.001,0.074,-0.012,正常,2021-07-02-18-01-11
1063,系统,0.061,90,-0.001,0.074,-0.013,跌停,2021-07-02-18-21-11
1064,系统,0.073,1990,+0.012,0.074,-0.001,正常,2021-07-02-18-41-09
1065,系统,0.061,1990,-0.012,0.074,-0.013,跌停,2021-07-02-19-01-09
1066,系统,0.087,990,+0.026,0.074,+0.013,涨停,2021-07-02-19-21-18
1067,系统,0.087,10690,+0.000,0.074,+0.013,涨停,2021-07-02-19-41-10
1068,系统,0.087,21490,+0.000,0.074,+0.013,涨停,2021-07-02-20-01-24
1069,系统,0.087,26390,+0.000,0.074,+0.013,涨停,2021-07-02-20-21-24
1070,系统,0.087,29290,+0.000,0.074,+0.013,涨停,2021-07-02-20-41-23
1071,系统,0.087,31290,+0.000,0.074,+0.013,涨停,2021-07-02-21-01-12
1072,系统,0.061,26490,-0.026,0.074,-0.013,跌停,2021-07-02-21-21-23
1073,系统,0.061,18990,+0.000,0.074,-0.013,跌停,2021-07-02-21-41-08
1074,系统,0.061,14190,+0.000,0.074,-0.013,跌停,2021-07-02-22-01-21
1075,系统,0.061,11190,+0.000,0.074,-0.013,跌停,2021-07-02-22-21-14
1076,系统,0.064,7190,+0.003,0.074,-0.010,正常,2021-07-02-22-41-12
1077,系统,0.075,8190,+0.011,0.074,+0.001,正常,2021-07-02-23-01-08
1078,系统,0.082,15190,+0.007,0.074,+0.008,正常,2021-07-02-23-21-27
1079,系统,0.087,21990,+0.005,0.074,+0.013,涨停,2021-07-02-23-41-27
1080,系统,0.105,26390,+0.018,0.087,+0.018,涨停,2021-07-03-09-01-10
1081,系统,0.069,24490,-0.036,0.087,-0.018,跌停,2021-07-03-09-21-14
1082,系统,0.069,90,+0.000,0.087,-0.018,跌停,2021-07-03-09-41-12
1083,系统,0.079,90,+0.010,0.087,-0.008,正常,2021-07-03-10-01-15
1084,系统,0.069,90,-0.010,0.087,-0.018,跌停,2021-07-03-10-21-03
1085,系统,0.069,90,+0.000,0.087,-0.018,跌停,2021-07-03-10-41-23
1086,系统,0.086,90,+0.017,0.087,-0.001,正常,2021-07-03-11-01-15
1087,系统,0.080,1990,-0.006,0.087,-0.007,正常,2021-07-03-11-21-20
1088,系统,0.105,3090,+0.025,0.087,+0.018,涨停,2021-07-03-11-41-17
1089,系统,0.097,22490,-0.008,0.087,+0.010,正常,2021-07-03-12-01-21
1090,系统,0.105,24490,+0.008,0.087,+0.018,涨停,2021-07-03-12-21-07
1091,系统,0.084,30790,-0.021,0.087,-0.003,正常,2021-07-03-12-41-16
1092,系统,0.105,30790,+0.021,0.087,+0.018,涨停,2021-07-03-13-01-04
1093,系统,0.105,35390,+0.000,0.087,+0.018,涨停,2021-07-03-13-21-22
1094,系统,0.105,36390,+0.000,0.087,+0.018,涨停,2021-07-03-13-41-07
1095,系统,0.086,38290,-0.019,0.087,-0.001,正常,2021-07-03-14-01-08
1096,系统,0.085,36290,-0.001,0.087,-0.002,正常,2021-07-03-14-21-05
1097,系统,0.093,36290,+0.008,0.087,+0.006,正常,2021-07-03-14-41-11
1098,系统,0.069,31390,-0.024,0.087,-0.018,跌停,2021-07-03-15-01-11
1099,系统,0.105,12390,+0.036,0.087,+0.018,涨停,2021-07-03-15-21-04
1100,系统,0.105,25590,+0.000,0.087,+0.018,涨停,2021-07-03-15-41-08
1101,系统,0.105,31690,+0.000,0.087,+0.018,涨停,2021-07-03-16-01-20
1102,系统,0.098,32690,-0.007,0.087,+0.011,正常,2021-07-03-16-21-11
1103,系统,0.105,33690,+0.007,0.087,+0.018,涨停,2021-07-03-16-41-09
1104,系统,0.095,34890,-0.010,0.087,+0.008,正常,2021-07-03-17-01-06
1105,系统,0.105,35890,+0.010,0.087,+0.018,涨停,2021-07-03-17-21-03
1106,系统,0.100,35890,-0.005,0.087,+0.013,正常,2021-07-03-17-41-14
1107,系统,0.105,35890,+0.005,0.087,+0.018,涨停,2021-07-03-18-01-18
1108,系统,0.069,34890,-0.036,0.087,-0.018,跌停,2021-07-03-18-21-24
1109,系统,0.069,27190,+0.000,0.087,-0.018,跌停,2021-07-03-18-41-06
1110,系统,0.105,21390,+0.036,0.087,+0.018,涨停,2021-07-03-19-01-07
1111,系统,0.099,30090,-0.006,0.087,+0.012,正常,2021-07-03-19-21-11
1112,系统,0.092,30090,-0.007,0.087,+0.005,正常,2021-07-03-19-41-12
1113,系统,0.105,30390,+0.013,0.087,+0.018,涨停,2021-07-03-20-01-29
1114,系统,0.105,33290,+0.000,0.087,+0.018,涨停,2021-07-03-20-21-18
1115,系统,0.104,37090,-0.001,0.087,+0.017,正常,2021-07-03-20-41-32
1116,系统,0.105,40090,+0.000,0.087,+0.018,涨停,2021-07-03-21-01-24
1117,系统,0.105,40090,+0.000,0.087,+0.018,涨停,2021-07-03-21-21-16
1118,系统,0.069,39090,-0.036,0.087,-0.018,跌停,2021-07-03-21-41-16
1119,系统,0.069,27690,+0.000,0.087,-0.018,跌停,2021-07-03-22-01-16
1120,系统,0.084,19890,+0.015,0.087,-0.003,正常,2021-07-03-22-21-12
1121,系统,0.080,19890,-0.004,0.087,-0.007,正常,2021-07-03-22-41-09
1122,系统,0.070,19890,-0.010,0.087,-0.017,正常,2021-07-03-23-01-20
1123,系统,0.105,22390,+0.035,0.087,+0.018,涨停,2021-07-03-23-21-09
1124,系统,0.087,30990,-0.018,0.087,+0.000,正常,2021-07-03-23-41-17
1170,系统,0.084,30890,-0.016,0.100,-0.016,正常,2021-07-05-09-01-16
1171,系统,0.082,27890,-0.002,0.100,-0.018,正常,2021-07-05-09-21-06
1172,系统,0.077,26890,-0.005,0.100,-0.023,正常,2021-07-05-09-41-08
1173,系统,0.080,23090,+0.003,0.100,-0.020,正常,2021-07-05-10-01-08
1174,系统,0.075,19790,-0.005,0.100,-0.025,跌停,2021-07-05-10-21-05
1175,系统,0.075,90,+0.000,0.100,-0.025,跌停,2021-07-05-10-41-11
1176,系统,0.075,90,+0.000,0.100,-0.025,跌停,2021-07-05-11-01-03
1177,系统,0.105,1090,+0.030,0.100,+0.005,正常,2021-07-05-11-21-26
1178,系统,0.125,6090,+0.020,0.100,+0.025,涨停,2021-07-05-11-41-25
1179,系统,0.082,25590,-0.043,0.100,-0.018,正常,2021-07-05-12-01-16
1180,系统,0.075,22390,-0.007,0.100,-0.025,跌停,2021-07-05-12-21-15
1181,系统,0.075,90,+0.000,0.100,-0.025,跌停,2021-07-05-12-41-12
1182,系统,0.087,90,+0.012,0.100,-0.013,正常,2021-07-05-13-01-03
1183,系统,0.075,90,-0.012,0.100,-0.025,跌停,2021-07-05-13-21-09
1184,系统,0.101,90,+0.026,0.100,+0.001,正常,2021-07-05-13-41-15
1185,系统,0.117,2390,+0.016,0.100,+0.017,正常,2021-07-05-14-01-03
1186,系统,0.125,6790,+0.008,0.100,+0.025,涨停,2021-07-05-14-21-09
1187,系统,0.125,17690,+0.000,0.100,+0.025,涨停,2021-07-05-14-41-04
1188,系统,0.109,20690,-0.016,0.100,+0.009,正常,2021-07-05-15-01-17
1189,系统,0.122,21690,+0.013,0.100,+0.022,正常,2021-07-05-15-21-20
1190,系统,0.125,25490,+0.003,0.100,+0.025,涨停,2021-07-05-15-41-22
1191,系统,0.088,27490,-0.037,0.100,-0.012,正常,2021-07-05-16-01-16
1192,系统,0.112,27490,+0.024,0.100,+0.012,正常,2021-07-05-16-21-24
1193,系统,0.125,27490,+0.013,0.100,+0.025,涨停,2021-07-05-16-41-20
1194,系统,0.084,29490,-0.041,0.100,-0.016,正常,2021-07-05-17-01-18
1195,系统,0.075,23890,-0.009,0.100,-0.025,跌停,2021-07-05-17-21-17
1196,系统,0.111,11190,+0.036,0.100,+0.011,正常,2021-07-05-17-41-24
